Q_ID;Réponse;Score;Score_Max
viv17;Ne sait pas / Non applicable;0;0
viv17;Oui;0;0
viv17;Non;0;0
viv18;Ne sait pas / Non applicable;NA;4
viv18;Oui, par des professionnels des chiens de protection ;1;4
viv18;Oui, lors de la mise en place ou de l'achat seulement (2 ou 3 visites par des professionnels) ;2;4
viv18;Oui, par des collègues éleveurs non professionnels des chiens de protection ;3;4
viv18;Non ;4;4
viv19;Ne sait pas / Non applicable;NA;4
viv19;Plus de 4 fois par an ;1;4
viv19;De 3 à 4 fois par an;2;4
viv19;De 1 à 2 fois par an ;3;4
viv19;Moins de 1 fois par an ;4;4
viv20;Ne sait pas / Non applicable;NA;3
viv20;>1;1;3
viv20;1;2;3
viv20;aucun;3;3
viv21;Ne sait pas / Non applicable;NA;5
viv21;J'ai plusieurs chiens de protection depuis plus de 5 ans ;1;5
viv21;J'ai plusieurs chiens de protection depuis moins de 5 ans ;2;5
viv21;J'ai un chien de protection depuis plus de 5 ans ;3;5
viv21;J'ai un chien de protection depuis moins de 5 ans;4;5
viv21;Absence ;5;5
viv22;Ne sait pas / Non applicable;NA;8
viv22;Plusieurs chiens de protection depuis plusieurs années sur tout le troupeau ;1;8
viv22;1 chien de protection depuis plusieurs années sur plusieurs lots ;2;8
viv22;1 chien de protection quelques mois sur 1 seul lot (tout le troupeau ne connait pas le chien) ;4;8
viv22;Légère ;6;8
viv22;Nul;8;8
mil1;Ne sait pas / Non applicable;NA;2
mil1;Proximité d'un GR, route ou sentier fréquemment empruntés;1;2
mil1;Non;2;2
mil2;Ne sait pas / Non applicable;NA;6
mil2;Bonne visibilité, temps clair (>3kms) ;1;6
mil2;Bonne visibilité, temps gris (<3kms) ;2;6
mil2;Visibilité moyenne (<1km);3;6
mil2;Visibilité mauvaise (<500m);5;6
mil2;Visibilité très mauvaise (<50m);6;6
mil3;Ne sait pas / Non applicable;NA;3
mil3;Bonne visibilité grâce au relief : l'ensemble du pâturage ou de l'exploitation est visible;1;3
mil3;Visibilité moyenne : certains élements du relief empêchent de voir l'ensemble de l'exploitation ou du pâturage à moins de se deplacer;2;3
mil3;Visibilité mauvaise : le relief ne permet pas de bien voir l'exploitation ou le pâturage;3;3
mil4;Ne sait pas / Non applicable;NA;5
mil4;<10%;1;5
mil4;<20%;2;5
mil4;<40%;3;5
mil4;<50%;4;5
mil4;>50%;5;5
mil5;Ne sait pas / Non applicable;NA;5
mil5;Végétation très basse : <30%;1;5
mil5;Végétation basse : 30 cm à 1 mètre ;2;5
mil5;Végétation moyenne : 1 à 2 mètres ;3;5
mil5;Végétation haute : 2 à 7 mètres ;4;5
mil5;Végétation très haute : >8 mètres ;5;5
bio1;Ne sait pas / Non applicable;NA;5
bio1;Novembre/décembre ;1;5
bio1;Janvier/février ;2;5
bio1;Octobre;3;5
bio1;Mars à mai ;4;5
bio1;Juin à septembre ;5;5
bio2;Ne sait pas / Non applicable;NA;9
bio2;>40km;1;9
bio2;>20km;3;9
bio2;>10km;5;9
bio2;>5km;7;9
bio2;<5km;9;9
bio3;Ne sait pas / Non applicable;NA;4
bio3;>1 an ;1;4
bio3;>1 mois;2;4
bio3;<1 mois ;3;4
bio3;<1 semaine ;4;4
bio4;Ne sait pas / Non applicable;NA;3
bio4;Oui;1;3
bio4;Non;3;3
bio5;Ne sait pas / Non applicable;NA;10
bio5;Pas de cercle ;1;10
bio5;Cerle 3 ;4;10
bio5;Cercle 2 ;6;10
bio5;Cercle 1 ;8;10
bio5;Cercle 0 ;10;10
bio6;Ne sait pas / Non applicable;NA;5
bio6;Présence occasionnelle de loups solitaires;2;5
bio6;Zone de Présence Permanente Non meutes;3;5
bio6;Zone de Présence Permanente meutes ;4;5
bio6;Zone de Présence Permanente meute avec foyers de prédation ;5;5
